creationDate|deletionDate|Person.id|Comment.id
2011-10-02T04:36:07.534+00:00|2011-10-20T01:00:48.373+00:00|6597069768211|687195023100
2011-09-28T15:09:28.146+00:00|2011-10-01T08:45:55.394+00:00|8796093023017|687195023100
2011-10-02T22:37:34.416+00:00|2011-11-04T18:34:51.743+00:00|10995116278224|687195023100
2011-09-30T10:42:55.450+00:00|2011-09-30T23:27:52.428+00:00|13194139534548|687195023100
2011-09-28T21:13:55.078+00:00|2011-11-23T11:43:26.126+00:00|13194139534730|687195023100
2011-10-02T02:37:49.025+00:00|2011-11-24T01:31:15.443+00:00|19791209300608|687195023100
2011-09-27T05:02:08.994+00:00|2011-11-11T02:54:40.698+00:00|19791209300787|687195023100
2011-09-28T08:43:50.790+00:00|2011-11-25T05:40:28.235+00:00|19791209301102|687195023100
2012-03-12T08:06:30.249+00:00|2012-03-12T08:06:57.382+00:00|10995116278973|893353453597
2012-12-17T02:36:01.877+00:00|2012-12-24T14:56:00.266+00:00|15393162789569|1168231360948
2012-12-14T05:59:18.574+00:00|2012-12-29T17:32:37.761+00:00|15393162790062|1168231360948
2012-03-19T02:35:57.455+00:00|2012-03-21T05:41:42.529+00:00|15393162789569|893353454179
2012-03-20T12:33:22.974+00:00|2012-03-23T10:08:05.966+00:00|15393162790062|893353454179
2012-03-23T02:12:03.072+00:00|2012-03-23T13:07:14.358+00:00|15393162790167|893353454179
2012-03-21T03:22:41.441+00:00|2012-03-22T03:24:43.871+00:00|15393162790406|893353454179
2012-03-19T06:58:39.174+00:00|2012-03-23T09:24:23.738+00:00|15393162790474|893353454179
2012-03-19T11:27:26.545+00:00|2012-03-22T04:12:16.664+00:00|15393162790476|893353454179
2012-03-22T16:38:11.680+00:00|2012-03-23T01:27:40.778+00:00|17592186044532|893353454179
2012-03-20T12:50:54.667+00:00|2012-03-21T19:42:59.954+00:00|17592186044808|893353454179
2012-03-22T12:23:18.687+00:00|2012-03-22T23:02:50.424+00:00|17592186044824|893353454179
2012-02-20T20:27:56.383+00:00|2012-03-13T04:32:19.745+00:00|15393162790474|824633977451
2012-05-20T19:49:07.190+00:00|2012-05-28T13:29:54.494+00:00|459|962072931006
2012-05-24T09:25:38.981+00:00|2012-07-03T00:22:49.406+00:00|2199023256181|962072931006
2012-05-25T11:44:11.337+00:00|2012-07-26T14:19:53.445+00:00|2199023256277|962072931006
2012-05-22T01:01:09.213+00:00|2012-07-18T22:10:54.453+00:00|2199023256742|962072931006
2012-05-23T08:50:53.746+00:00|2012-06-05T21:37:32.672+00:00|4398046511185|962072931006
2012-05-24T19:17:23.617+00:00|2012-06-20T21:01:13.997+00:00|4398046511667|962072931006
2012-05-25T12:04:16.760+00:00|2012-06-09T04:27:55.903+00:00|4398046512201|962072931006
2012-05-22T21:37:57.460+00:00|2012-06-10T13:51:18.636+00:00|4398046512267|962072931006
2012-05-21T22:11:10.784+00:00|2012-07-26T14:47:34.021+00:00|4398046512737|962072931006
2012-05-25T21:31:11.268+00:00|2012-07-10T12:59:35.886+00:00|6597069767377|962072931006
2012-05-21T09:22:11.340+00:00|2012-07-02T00:11:32.560+00:00|6597069767432|962072931006
2012-05-21T05:08:18.042+00:00|2012-07-17T19:34:45.894+00:00|6597069767572|962072931006
2012-05-23T09:03:14.261+00:00|2012-07-26T14:50:36.561+00:00|6597069768287|962072931006
2012-05-22T17:53:25.470+00:00|2012-07-18T15:55:04.535+00:00|8796093022369|962072931006
2012-05-21T02:06:21.231+00:00|2012-06-23T06:48:14.881+00:00|8796093022423|962072931006
2012-05-21T05:18:24.953+00:00|2012-07-08T02:52:39.913+00:00|8796093022727|962072931006
2012-05-23T16:18:29.130+00:00|2012-07-21T08:27:39.227+00:00|8796093022938|962072931006
2012-05-21T00:50:38.811+00:00|2012-06-30T03:30:06.829+00:00|8796093023668|962072931006
2012-05-20T05:20:33.316+00:00|2012-05-27T20:20:58.960+00:00|8796093023738|962072931006
2012-05-20T13:28:58.920+00:00|2012-06-22T07:17:46.967+00:00|10995116278259|962072931006
2012-05-25T00:50:28.309+00:00|2012-06-19T03:58:30.703+00:00|10995116278799|962072931006
2012-05-24T16:31:51.520+00:00|2012-06-12T08:36:51.146+00:00|10995116278981|962072931006
2012-05-25T00:53:07.870+00:00|2012-07-19T18:34:34.294+00:00|10995116279272|962072931006
2012-05-24T07:54:16.714+00:00|2012-05-27T22:02:53.594+00:00|13194139533427|962072931006
2012-05-19T14:08:21.382+00:00|2012-07-06T02:14:41.890+00:00|13194139533533|962072931006
2012-05-24T01:11:14.396+00:00|2012-07-11T05:27:07.484+00:00|13194139533653|962072931006
2012-05-22T23:07:04.271+00:00|2012-07-14T03:02:49.304+00:00|13194139534142|962072931006
2012-05-22T16:08:34.064+00:00|2012-06-04T17:39:53.822+00:00|13194139534154|962072931006
2012-05-23T02:29:46.577+00:00|2012-06-08T04:08:26.667+00:00|15393162789529|962072931006
2012-05-24T18:52:11.296+00:00|2012-07-23T12:17:00.039+00:00|15393162789569|962072931006
2012-05-23T16:59:56.848+00:00|2012-06-07T02:24:09.386+00:00|15393162790062|962072931006
2012-05-25T11:39:20.846+00:00|2012-06-25T15:05:07.423+00:00|15393162790167|962072931006
2012-05-19T20:28:16.575+00:00|2012-06-02T21:12:08.547+00:00|15393162790406|962072931006
2012-05-19T10:36:53.769+00:00|2012-05-22T10:20:06.515+00:00|15393162790474|962072931006
2012-05-22T10:49:05.294+00:00|2012-06-22T00:44:31.027+00:00|15393162790476|962072931006
2012-05-25T11:32:25.106+00:00|2012-06-29T07:17:35.050+00:00|17592186044532|962072931006
2012-05-24T17:02:16.543+00:00|2012-07-21T09:27:34.336+00:00|17592186044808|962072931006
2012-05-22T07:00:27.843+00:00|2012-06-24T16:21:15.825+00:00|17592186044824|962072931006
2012-05-25T12:10:31.629+00:00|2012-05-27T06:50:34.159+00:00|17592186045085|962072931006
2012-05-21T16:27:29.704+00:00|2012-07-18T01:49:55.214+00:00|17592186045865|962072931006
2012-05-22T04:03:09.951+00:00|2012-06-03T11:20:00.529+00:00|19791209300631|962072931006
2012-05-23T22:14:50.847+00:00|2012-06-15T12:43:16.090+00:00|19791209300739|962072931006
2012-05-21T13:46:23.308+00:00|2012-05-22T19:04:15.663+00:00|19791209300828|962072931006
2012-05-20T03:48:12.885+00:00|2012-07-24T05:17:15.651+00:00|19791209301554|962072931006
2012-05-19T18:28:45.612+00:00|2012-06-14T16:42:28.496+00:00|21990232555586|962072931006
2012-05-24T17:40:43.054+00:00|2012-06-26T10:25:26.993+00:00|21990232555934|962072931006
2012-05-21T09:29:39.339+00:00|2012-07-22T04:07:59.171+00:00|21990232556621|962072931006
2012-05-21T11:08:11.800+00:00|2012-06-25T17:42:24.313+00:00|21990232556992|962072931006
2012-05-21T03:58:36.569+00:00|2012-06-14T20:24:46.921+00:00|21990232557038|962072931006
2012-05-21T04:52:07.075+00:00|2012-07-05T02:31:46.089+00:00|24189255811481|962072931006
2012-05-24T11:21:33.925+00:00|2012-06-26T23:10:21.166+00:00|24189255811566|962072931006
2012-05-20T04:54:25.196+00:00|2012-07-02T08:32:37.031+00:00|24189255811707|962072931006
2012-05-19T19:20:39.054+00:00|2012-07-17T02:34:09.598+00:00|24189255812660|962072931006
2012-05-23T16:13:54.828+00:00|2012-08-02T06:18:09.751+00:00|26388279066928|962072931006
2012-05-25T03:50:49.780+00:00|2012-06-18T06:06:22.267+00:00|26388279067183|962072931006
2012-05-22T15:29:39.172+00:00|2012-06-08T13:38:09.881+00:00|26388279067534|962072931006
2012-05-24T23:20:47.348+00:00|2012-07-21T14:13:22.416+00:00|26388279067618|962072931006
2012-05-25T01:15:49.979+00:00|2012-07-24T18:06:19.051+00:00|26388279067952|962072931006
2012-05-25T06:07:20.309+00:00|2012-07-25T23:10:34.425+00:00|26388279068009|962072931006
2012-05-20T05:37:17.496+00:00|2012-05-25T02:49:18.199+00:00|26388279068034|962072931006
2012-05-21T15:29:37.737+00:00|2012-06-06T11:02:09.400+00:00|26388279068081|962072931006
2012-05-23T12:22:30.776+00:00|2012-06-11T10:30:58.283+00:00|26388279068083|962072931006
2012-05-21T22:42:57.964+00:00|2012-06-18T13:16:03.063+00:00|28587302322288|962072931006
2012-05-19T13:08:05.139+00:00|2012-06-30T06:58:28.948+00:00|28587302323035|962072931006
2012-05-19T10:14:32.279+00:00|2012-05-22T04:40:35.116+00:00|28587302323268|962072931006
2012-05-22T06:23:15.923+00:00|2012-07-18T07:03:08.112+00:00|28587302323283|962072931006
2012-05-25T17:10:03.071+00:00|2012-07-04T23:14:11.055+00:00|28587302323577|962072931006
2012-05-25T00:07:02.754+00:00|2012-06-17T12:05:25.434+00:00|30786325578057|962072931006
2011-09-23T22:29:08.745+00:00|2011-09-25T07:00:35.468+00:00|985|687195024515
2011-09-27T11:28:20.948+00:00|2011-10-16T15:30:44.353+00:00|1274|687195024515
2011-09-23T09:27:08.065+00:00|2012-03-13T22:14:55.031+00:00|2199023256277|687195024515
2011-09-24T12:47:57.707+00:00|2011-10-08T04:37:02.257+00:00|2199023256816|687195024515
2012-01-29T15:04:41.689+00:00|2012-01-30T17:41:21.113+00:00|4398046511241|824633978495
2012-01-30T05:02:23.148+00:00|2012-01-30T19:14:20.462+00:00|4398046511684|824633978495
2012-01-29T22:07:14.286+00:00|2012-01-30T01:42:44.469+00:00|8796093023825|824633978495
2012-01-30T20:13:23.223+00:00|2012-01-30T21:17:43.431+00:00|13194139533984|824633978495
2012-08-27T23:20:37.773+00:00|2012-08-28T06:43:21.039+00:00|21990232555940|1030792408720
2012-11-27T19:04:25.838+00:00|2012-11-28T02:33:24.769+00:00|2199023256437|1168231362207
2012-11-27T16:24:53.227+00:00|2012-11-29T10:51:37.795+00:00|4398046511241|1168231362207
2012-11-27T14:08:01.549+00:00|2012-11-29T04:17:25.752+00:00|4398046511684|1168231362207
2012-11-26T10:14:26.485+00:00|2012-11-27T22:35:45.990+00:00|8796093023825|1168231362207
2012-11-26T22:02:54.533+00:00|2012-11-30T03:08:55.389+00:00|15393162789228|1168231362207
2012-11-26T19:53:02.051+00:00|2012-11-28T04:19:31.572+00:00|15393162789815|1168231362207
2012-11-28T03:16:53.570+00:00|2012-11-28T19:14:02.101+00:00|17592186045551|1168231362207
2012-11-26T19:30:32.287+00:00|2012-11-27T04:36:46.485+00:00|19791209299986|1168231362207
2012-11-29T17:14:10.373+00:00|2012-11-29T19:44:56.903+00:00|21990232555940|1168231362207
2012-11-25T19:06:58.312+00:00|2012-11-28T09:51:58.017+00:00|21990232556771|1168231362207
2012-11-27T19:37:01.660+00:00|2012-11-28T12:02:42.275+00:00|21990232556811|1168231362207
2012-11-28T13:52:26.556+00:00|2012-11-28T19:55:03.268+00:00|24189255811164|1168231362207
2012-11-26T14:27:22.144+00:00|2012-11-28T19:50:42.520+00:00|24189255811398|1168231362207
2012-12-01T05:15:57.196+00:00|2013-01-31T04:09:01.769+00:00|4398046511684|1168231362227
2012-05-02T16:04:53.081+00:00|2012-05-02T18:58:40.821+00:00|15393162789815|893353455325
2012-11-24T21:06:49.402+00:00|2012-11-25T11:27:20.190+00:00|32985348833438|1168231362284
2012-11-29T10:25:46.897+00:00|2012-11-30T00:03:21.122+00:00|772|1168231362286
2012-11-24T20:57:52.125+00:00|2012-11-27T15:03:40.127+00:00|987|1168231362286
2012-11-27T14:18:56.128+00:00|2012-11-28T22:55:36.032+00:00|1564|1168231362286
2012-11-27T10:21:50.302+00:00|2012-11-29T22:56:33.110+00:00|2199023255798|1168231362286
2012-11-24T15:31:25.442+00:00|2012-11-26T15:12:11.130+00:00|2199023256277|1168231362286
2012-11-29T22:10:39.471+00:00|2012-11-29T23:14:45.431+00:00|2199023256437|1168231362286
2012-11-26T02:41:32.000+00:00|2012-11-30T01:40:13.042+00:00|4398046511241|1168231362286
2012-11-26T11:40:05.373+00:00|2012-11-28T11:55:38.307+00:00|4398046511684|1168231362286
2012-11-27T13:15:12.300+00:00|2012-11-30T02:23:30.256+00:00|8796093023825|1168231362286
2012-11-29T03:47:54.151+00:00|2012-11-29T05:56:24.058+00:00|15393162789228|1168231362286
2012-11-28T19:01:06.037+00:00|2012-11-30T06:32:20.834+00:00|15393162789815|1168231362286
2012-11-24T12:01:35.243+00:00|2012-11-29T23:13:45.846+00:00|17592186045551|1168231362286
2012-11-27T08:02:06.752+00:00|2012-11-29T22:19:41.371+00:00|19791209299986|1168231362286
2012-11-29T16:26:10.195+00:00|2012-11-29T18:19:43.667+00:00|21990232555940|1168231362286
2012-11-25T04:18:45.663+00:00|2012-11-26T09:01:30.001+00:00|21990232556771|1168231362286
2012-11-29T05:10:31.215+00:00|2012-11-29T16:45:22.967+00:00|21990232556811|1168231362286
2012-11-29T23:09:18.910+00:00|2012-11-30T05:25:12.033+00:00|24189255811164|1168231362286
2012-11-27T01:59:58.968+00:00|2012-11-29T02:36:36.037+00:00|24189255811398|1168231362286
2012-11-25T02:12:51.824+00:00|2012-11-25T10:25:40.788+00:00|24189255811663|1168231362286
2012-11-26T21:38:43.836+00:00|2012-11-29T20:57:43.518+00:00|24189255811801|1168231362286
2012-11-27T06:06:22.888+00:00|2012-11-28T20:18:42.873+00:00|24189255811862|1168231362286
2012-11-28T01:52:58.625+00:00|2012-11-28T23:29:20.553+00:00|26388279067534|1168231362286
2012-11-26T04:26:18.209+00:00|2012-11-28T17:52:26.069+00:00|26388279067551|1168231362286
2012-11-27T23:47:49.075+00:00|2012-11-29T01:48:58.444+00:00|26388279068009|1168231362286
2012-11-26T23:52:27.471+00:00|2012-11-29T14:16:27.563+00:00|26388279068275|1168231362286
2012-11-26T16:34:37.554+00:00|2012-11-28T09:52:37.965+00:00|26388279068296|1168231362286
2012-11-28T16:51:01.748+00:00|2012-11-29T11:59:41.052+00:00|28587302322631|1168231362286
2012-11-26T18:11:30.676+00:00|2012-11-29T04:45:20.056+00:00|28587302323020|1168231362286
2012-11-25T23:53:39.312+00:00|2012-11-27T23:14:41.933+00:00|30786325577980|1168231362286
2012-11-24T20:30:47.645+00:00|2012-11-27T13:53:27.238+00:00|30786325578513|1168231362286
2012-11-28T10:00:41.016+00:00|2012-11-29T10:24:05.099+00:00|30786325578711|1168231362286
2012-11-27T07:43:50.744+00:00|2012-11-30T03:49:32.459+00:00|30786325578932|1168231362286
2012-11-27T05:35:07.488+00:00|2012-11-29T18:13:16.759+00:00|30786325579380|1168231362286
2012-11-26T14:35:41.522+00:00|2012-11-29T13:40:45.804+00:00|32985348833438|1168231362286
2012-11-29T04:47:16.592+00:00|2012-11-30T03:23:24.973+00:00|32985348834937|1168231362286
2012-11-29T12:41:18.541+00:00|2012-11-29T17:48:56.341+00:00|32985348834961|1168231362286
2012-11-28T07:32:01.030+00:00|2012-11-29T01:52:37.192+00:00|35184372090183|1168231362286
2012-11-27T05:53:22.922+00:00|2012-11-27T20:11:44.751+00:00|37383395344857|1168231362286
2012-11-27T09:14:36.393+00:00|2012-11-27T22:02:11.214+00:00|37383395345488|1168231362286
2010-09-05T18:19:32.382+00:00|2010-09-05T22:31:20.117+00:00|8796093023825|274878164732
2011-07-07T00:54:04.369+00:00|2011-09-01T08:15:38.450+00:00|609|549756071728
2011-07-05T05:27:08.714+00:00|2012-02-01T23:28:36.359+00:00|772|549756071728
2011-07-06T17:05:41.098+00:00|2011-10-30T00:09:26.275+00:00|987|549756071728
2011-07-09T12:16:47.870+00:00|2011-10-10T08:00:33.335+00:00|1274|549756071728
2011-07-11T04:50:25.020+00:00|2011-08-07T00:51:21.857+00:00|1564|549756071728
2011-07-08T07:30:52.049+00:00|2011-10-14T18:12:54.659+00:00|2199023255798|549756071728
2011-07-05T11:05:38.407+00:00|2011-10-11T21:19:09.717+00:00|2199023256277|549756071728
2011-07-05T09:43:49.141+00:00|2012-02-13T07:22:23.836+00:00|2199023256437|549756071728
2011-07-06T23:48:28.164+00:00|2011-09-17T20:58:18.312+00:00|4398046511241|549756071728
2011-07-04T16:40:36.169+00:00|2011-11-08T07:40:07.937+00:00|4398046511684|549756071728
2011-07-06T15:05:20.536+00:00|2011-10-11T16:50:34.103+00:00|8796093023825|549756071728
2011-07-09T09:16:36.630+00:00|2011-12-26T19:07:55.982+00:00|13194139533984|549756071728
2011-07-11T02:04:03.618+00:00|2011-12-01T23:29:48.543+00:00|13194139534279|549756071728
2011-07-06T17:31:14.880+00:00|2011-07-26T11:43:02.547+00:00|15393162788906|549756071728
2011-07-07T15:16:39.067+00:00|2012-01-22T10:10:15.682+00:00|15393162789228|549756071728
2011-07-05T15:39:05.027+00:00|2012-01-16T04:45:26.041+00:00|15393162789401|549756071728
2011-07-09T05:40:04.323+00:00|2012-01-30T19:52:09.533+00:00|15393162789815|549756071728
2011-07-08T00:41:11.497+00:00|2011-10-12T17:51:27.475+00:00|17592186045551|549756071728
2012-09-23T22:36:31.163+00:00|2012-09-24T08:06:17.363+00:00|35184372089449|1099511885721
2012-09-24T10:26:49.875+00:00|2012-09-24T16:30:19.135+00:00|6597069767433|1099511885721
2012-12-16T12:27:47.147+00:00|2012-12-23T20:26:36.598+00:00|35184372088849|1168231362518
2012-12-11T04:44:27.035+00:00|2012-12-13T02:38:10.805+00:00|30786325578056|1168231362572
2012-12-10T03:22:27.860+00:00|2012-12-11T02:43:23.825+00:00|32985348833579|1168231362572
2012-12-08T05:59:33.696+00:00|2012-12-11T00:25:32.847+00:00|30786325578932|1168231362572
2012-12-08T06:58:34.162+00:00|2012-12-14T16:44:58.719+00:00|6597069767432|1168231362572
2012-12-10T10:22:42.334+00:00|2012-12-14T16:16:46.163+00:00|35184372089958|1168231362572
2012-12-06T07:36:29.411+00:00|2012-12-10T10:12:02.801+00:00|35184372089449|1168231362572
2012-12-06T05:22:26.632+00:00|2012-12-09T03:16:25.913+00:00|6597069767433|1168231362572
2012-12-08T16:39:25.239+00:00|2012-12-11T10:08:20.322+00:00|37383395345978|1168231362572
2012-12-09T10:18:14.428+00:00|2012-12-16T17:42:39.813+00:00|4398046511322|1168231362572
2012-12-07T23:27:00.965+00:00|2012-12-14T22:44:31.957+00:00|13194139533912|1168231362572
2012-12-07T14:29:31.682+00:00|2012-12-12T20:25:04.048+00:00|19791209300631|1168231362572
2012-12-08T15:16:49.492+00:00|2012-12-13T13:59:46.161+00:00|6597069768211|1168231362572
2012-12-06T17:08:13.595+00:00|2012-12-14T05:10:29.877+00:00|2199023255798|1168231362572
2012-12-09T10:55:10.176+00:00|2012-12-16T16:32:10.178+00:00|13194139533927|1168231362572
2012-12-10T16:30:40.825+00:00|2012-12-10T21:11:05.985+00:00|15393162790078|1168231362572
2012-12-06T00:38:22.565+00:00|2012-12-11T18:38:41.909+00:00|26388279068235|1168231362572
2012-12-09T06:03:36.538+00:00|2012-12-11T13:27:50.685+00:00|8796093023851|1168231362572
2012-12-10T22:58:28.932+00:00|2012-12-12T19:05:50.285+00:00|28587302323592|1168231362572
2012-12-08T13:18:48.580+00:00|2012-12-15T18:57:04.609+00:00|19791209301217|1168231362572
2012-12-07T05:56:14.050+00:00|2012-12-17T06:32:09.981+00:00|19791209301054|1168231362572
2012-12-08T12:08:41.031+00:00|2012-12-12T23:33:45.293+00:00|8796093023133|1168231362572
2012-12-07T01:59:47.179+00:00|2012-12-11T19:38:24.464+00:00|471|1168231362572
2012-12-07T13:39:39.514+00:00|2012-12-15T14:48:38.307+00:00|21990232556299|1168231362572
2012-12-10T20:13:13.323+00:00|2012-12-17T07:34:53.594+00:00|35184372088849|1168231362572
2012-12-04T20:07:26.635+00:00|2012-12-04T23:02:29.634+00:00|32985348834718|1168231362572
2012-12-07T13:02:29.060+00:00|2012-12-09T04:42:44.888+00:00|2199023255760|1168231362572
2012-12-04T17:36:25.977+00:00|2012-12-15T22:01:39.363+00:00|2199023257239|1168231362572
2012-12-10T05:36:32.737+00:00|2012-12-13T01:29:09.349+00:00|17592186045578|1168231362572
2012-12-08T10:40:16.691+00:00|2012-12-15T21:45:07.608+00:00|30786325577877|1168231362572
2012-12-09T22:25:58.333+00:00|2012-12-11T03:00:44.061+00:00|24189255811643|1168231362572
2012-12-10T10:09:05.000+00:00|2012-12-14T12:42:09.570+00:00|4398046511870|1168231362572
2012-12-09T16:51:08.962+00:00|2012-12-14T17:04:22.657+00:00|35184372090454|1168231362572
2012-12-09T17:13:04.140+00:00|2012-12-12T15:12:18.735+00:00|28587302323276|1168231362572
2012-12-07T04:11:07.612+00:00|2012-12-12T16:16:33.923+00:00|8796093023138|1168231362572
2012-12-08T19:12:40.567+00:00|2012-12-14T01:35:16.928+00:00|10995116279193|1168231362572
2012-12-07T14:45:40.620+00:00|2012-12-11T12:08:19.043+00:00|15393162789578|1168231362572
2012-12-04T17:18:31.305+00:00|2012-12-16T03:06:41.093+00:00|32985348833796|1168231362572
2012-12-08T22:48:13.473+00:00|2012-12-10T13:40:16.556+00:00|19791209301139|1168231362572
2012-12-08T22:53:05.346+00:00|2012-12-11T03:59:26.647+00:00|15393162789746|1168231362572
2012-12-07T15:01:28.107+00:00|2012-12-08T02:48:22.569+00:00|4398046512201|1168231362572
2012-12-09T04:33:11.301+00:00|2012-12-13T14:57:11.250+00:00|35184372089427|1168231362572
2012-12-09T07:00:46.742+00:00|2012-12-16T22:15:26.310+00:00|24189255811312|1168231362572
2012-12-06T13:20:00.994+00:00|2012-12-17T08:17:17.788+00:00|37383395345082|1168231362572
2012-12-08T07:57:38.759+00:00|2012-12-14T06:48:36.345+00:00|26388279066928|1168231362572
2012-12-10T05:13:16.124+00:00|2012-12-13T10:25:45.809+00:00|6597069768078|1168231362572
2012-12-09T02:54:35.137+00:00|2012-12-15T15:38:25.328+00:00|2199023256049|1168231362572
2012-12-05T12:38:50.251+00:00|2012-12-16T10:40:07.912+00:00|19791209301290|1168231362572
2012-07-06T22:01:01.595+00:00|2013-06-06T14:28:28.736+00:00|24189255811643|962072932422
2012-07-06T22:55:44.753+00:00|2012-10-31T17:20:48.942+00:00|19791209300631|962072932425
2012-07-04T12:09:18.740+00:00|2012-07-19T17:48:27.979+00:00|6597069768211|962072932425
2012-07-09T20:29:05.061+00:00|2012-08-23T10:38:03.742+00:00|2199023255798|962072932425
2012-07-04T03:21:01.385+00:00|2012-11-07T00:22:30.261+00:00|13194139533927|962072932425
2012-07-05T14:38:02.563+00:00|2012-08-27T10:26:08.824+00:00|15393162790078|962072932425
2012-07-05T23:46:13.517+00:00|2012-08-03T18:55:02.220+00:00|26388279068235|962072932425
2012-07-04T07:45:19.720+00:00|2012-07-21T05:22:09.678+00:00|8796093023851|962072932425
2012-07-09T12:35:22.246+00:00|2012-08-17T11:54:26.057+00:00|28587302323592|962072932425
2012-07-06T21:47:39.159+00:00|2012-08-16T18:04:49.347+00:00|19791209301217|962072932425
2012-07-07T19:24:33.260+00:00|2012-10-16T23:06:47.554+00:00|19791209301054|962072932425
2012-07-08T05:50:43.238+00:00|2012-09-09T17:52:30.290+00:00|8796093023133|962072932425
2012-07-07T07:14:40.099+00:00|2012-07-31T17:06:28.212+00:00|471|962072932425
2012-07-06T17:40:15.018+00:00|2012-10-10T02:00:16.716+00:00|21990232556299|962072932425
2012-07-08T16:56:22.574+00:00|2012-08-13T11:16:36.772+00:00|2199023255760|962072932425
2012-07-09T06:22:47.721+00:00|2012-08-03T15:31:40.750+00:00|15393162790078|962072932428
2012-07-07T04:04:26.850+00:00|2012-07-08T10:44:25.305+00:00|26388279068235|962072932429
2012-07-07T07:30:49.125+00:00|2012-07-08T09:32:49.737+00:00|8796093023851|962072932429
2012-03-03T22:36:54.947+00:00|2012-03-05T12:51:41.046+00:00|6597069767432|824633979084
2012-03-06T10:10:53.017+00:00|2012-03-07T08:07:42.701+00:00|6597069767433|824633979084
2012-03-07T23:33:18.181+00:00|2012-03-08T20:33:40.175+00:00|4398046511322|824633979084
2012-03-08T18:22:56.544+00:00|2012-03-08T20:00:13.445+00:00|13194139533912|824633979084
2012-03-04T23:33:47.812+00:00|2012-03-08T03:47:59.913+00:00|19791209300631|824633979084
2012-03-06T18:14:59.488+00:00|2012-03-07T06:13:17.742+00:00|6597069768211|824633979084
2012-03-06T08:20:20.892+00:00|2012-03-06T21:16:18.169+00:00|2199023255798|824633979084
2012-03-08T07:13:35.703+00:00|2012-03-08T10:07:34.700+00:00|13194139533927|824633979084
2012-03-06T15:50:32.866+00:00|2012-03-08T23:01:20.395+00:00|15393162790078|824633979084
2012-03-03T01:59:34.753+00:00|2012-03-05T23:24:30.455+00:00|26388279068235|824633979084
2012-03-05T21:26:12.367+00:00|2012-03-06T00:12:16.448+00:00|8796093023851|824633979084
2012-03-08T13:23:25.229+00:00|2012-03-08T19:39:18.889+00:00|19791209301217|824633979084
2012-03-06T10:39:30.023+00:00|2012-03-06T11:14:34.477+00:00|19791209301054|824633979084
2012-03-07T15:10:34.154+00:00|2012-03-07T15:19:35.229+00:00|8796093023133|824633979084
2012-03-05T05:29:42.896+00:00|2012-03-06T19:54:45.650+00:00|471|824633979084
2012-03-02T11:49:07.774+00:00|2012-03-06T20:12:25.982+00:00|21990232556299|824633979084
2012-03-04T21:05:45.549+00:00|2012-03-06T04:19:59.789+00:00|2199023255760|824633979084
2012-03-03T13:26:39.288+00:00|2012-03-04T08:35:46.372+00:00|2199023257239|824633979084
2012-03-06T22:53:51.230+00:00|2012-03-08T09:28:25.099+00:00|17592186045578|824633979084
2012-03-04T14:41:33.553+00:00|2012-03-04T16:33:04.607+00:00|24189255811643|824633979084
2012-03-08T16:48:51.608+00:00|2012-03-08T18:37:11.610+00:00|4398046511870|824633979084
2012-03-07T05:35:23.684+00:00|2012-03-08T10:19:48.107+00:00|8796093023138|824633979084
2012-03-05T09:16:31.531+00:00|2012-03-08T03:32:12.475+00:00|10995116279193|824633979084
2012-03-02T18:44:22.194+00:00|2012-03-05T09:15:07.671+00:00|15393162789578|824633979084
2012-03-08T03:51:10.538+00:00|2012-03-08T18:42:13.195+00:00|10995116278966|824633979084
2012-03-05T16:57:16.180+00:00|2012-03-05T20:20:19.504+00:00|19791209301139|824633979084
2012-03-04T00:08:01.058+00:00|2012-03-04T06:39:43.823+00:00|15393162789746|824633979084
2012-03-06T14:08:43.450+00:00|2012-03-08T19:42:59.832+00:00|4398046512201|824633979084
2012-03-05T08:31:32.167+00:00|2012-03-07T19:32:27.498+00:00|24189255811312|824633979084
2012-03-06T11:51:51.777+00:00|2012-03-08T19:17:52.188+00:00|26388279066928|824633979084
2012-03-05T00:49:06.471+00:00|2012-03-06T17:39:01.806+00:00|6597069768078|824633979084
2012-03-04T21:22:00.937+00:00|2012-03-06T04:05:25.614+00:00|2199023256049|824633979084
2012-03-07T03:12:16.987+00:00|2012-03-08T16:59:13.654+00:00|19791209301290|824633979084
2012-03-02T12:34:26.524+00:00|2012-03-02T13:08:37.068+00:00|15393162790078|824633979087
2012-03-02T11:58:02.168+00:00|2012-03-02T12:34:56.754+00:00|26388279068235|824633979087
2012-03-02T11:32:19.751+00:00|2012-03-02T12:35:15.094+00:00|8796093023851|824633979087
2012-03-02T12:55:53.559+00:00|2012-03-02T13:19:07.671+00:00|19791209301217|824633979087
2012-03-02T12:58:50.438+00:00|2012-03-02T13:07:14.540+00:00|19791209301054|824633979087
2012-03-02T11:43:48.917+00:00|2012-03-02T11:46:10.821+00:00|8796093023133|824633979087
2012-03-02T12:45:27.285+00:00|2012-03-02T13:19:39.780+00:00|471|824633979087
2012-03-02T11:32:37.358+00:00|2012-03-02T12:01:03.534+00:00|21990232556299|824633979087
2012-03-02T11:58:19.895+00:00|2012-03-02T12:48:24.509+00:00|2199023255760|824633979087
2012-03-02T11:42:18.847+00:00|2012-03-02T12:16:33.946+00:00|2199023257239|824633979087
2012-03-02T11:27:51.400+00:00|2012-03-02T12:59:01.227+00:00|17592186045578|824633979087
