creationDate|deletionDate|Person.id|Person.id
2014-10-01T17:19:29.645+00:00|2014-10-25T20:27:54.478+00:00|17592186045261|30786325578755
2015-08-25T06:39:07.801+00:00|2015-09-05T08:42:38.097+00:00|17592186045261|30786325579109
2014-08-19T14:01:23.177+00:00|2016-05-10T21:02:07.617+00:00|17592186045261|32985348833537
2017-08-18T13:17:09.016+00:00|2017-11-28T00:58:19.936+00:00|17592186045261|32985348833546
2013-08-11T03:01:58.335+00:00|2013-11-17T09:53:43.297+00:00|17592186045261|32985348833798
2014-02-18T21:00:00.654+00:00|2014-12-28T13:22:26.301+00:00|17592186045261|32985348833979
2013-01-10T13:52:34.502+00:00|2013-01-16T10:19:59.991+00:00|17592186045261|32985348834107
2013-08-28T23:44:40.074+00:00|2013-10-10T07:40:23.744+00:00|17592186045261|37383395345167
2013-06-22T14:46:54.735+00:00|2013-10-15T23:56:57.223+00:00|17592186045261|37383395345685
2012-12-24T13:02:24.835+00:00|2013-08-04T19:51:23.264+00:00|17592186045261|37383395345722
2011-12-13T21:43:25.180+00:00|2012-04-29T11:31:40.334+00:00|19791209300091|19791209300608
2012-09-08T01:47:44.874+00:00|2012-09-13T05:00:49.186+00:00|19791209300091|30786325578585
2012-04-20T06:29:22.720+00:00|2012-07-29T21:53:00.839+00:00|19791209301600|21990232555834
2012-08-30T23:40:51.868+00:00|2012-12-04T21:35:54.390+00:00|21990232557037|24189255812295
2013-03-03T23:52:55.164+00:00|2014-02-10T21:25:57.827+00:00|21990232557037|28587302322372
2014-04-06T08:14:17.532+00:00|2014-09-11T13:24:38.105+00:00|21990232557037|28587302323291
2013-05-03T10:38:34.857+00:00|2013-08-18T16:34:43.453+00:00|21990232557037|30786325577980
2014-03-23T00:51:03.684+00:00|2014-08-10T22:56:26.333+00:00|21990232557037|32985348833670
2014-07-31T16:45:19.204+00:00|2014-08-17T06:56:15.715+00:00|21990232557037|35184372088966
2013-08-20T01:56:16.129+00:00|2013-11-05T22:49:34.275+00:00|21990232557037|37383395344558
2012-12-27T05:21:50.751+00:00|2012-12-30T01:45:20.165+00:00|26388279067796|30786325577977
2012-09-24T15:21:25.930+00:00|2012-10-15T16:00:29.278+00:00|26388279067796|30786325578144
2012-09-01T05:22:40.113+00:00|2012-10-25T12:13:55.282+00:00|26388279067796|32985348834375
2012-12-22T03:19:04.854+00:00|2012-12-25T15:17:28.891+00:00|26388279067796|37383395345906
2018-08-19T09:25:11.426+00:00|2019-02-26T13:58:40.938+00:00|28587302322552|30786325577980
2016-04-17T14:46:58.762+00:00|2018-12-23T20:54:27.438+00:00|28587302322552|30786325578144
2014-11-02T23:34:22.671+00:00|2015-06-22T01:24:30.306+00:00|28587302322552|30786325578194
2012-12-03T02:14:43.653+00:00|2017-08-07T07:19:44.804+00:00|28587302322552|30786325578676
2014-04-23T13:00:40.449+00:00|2016-12-27T10:15:44.923+00:00|28587302322552|32985348833536
2017-10-14T05:48:49.566+00:00|2018-06-29T21:24:03.183+00:00|28587302322552|32985348834483
2013-03-11T01:10:21.467+00:00|2013-11-08T10:27:20.350+00:00|28587302322552|35184372090395
2016-05-19T00:11:28.405+00:00|2017-10-10T08:35:01.840+00:00|28587302322552|37383395345253
2014-01-11T04:24:28.084+00:00|2014-09-21T06:13:11.587+00:00|28587302322552|37383395345734
2014-04-22T10:25:16.008+00:00|2014-05-04T08:19:23.734+00:00|30786325578215|37383395344928
2013-01-03T22:04:15.492+00:00|2013-05-28T13:31:49.173+00:00|30786325578215|37383395345906
2012-12-24T17:19:51.478+00:00|2014-04-08T17:33:32.510+00:00|37383395344854|37383395344982
2013-06-29T10:50:18.913+00:00|2013-08-23T22:50:25.964+00:00|37383395344854|37383395345115
2014-05-18T12:07:16.273+00:00|2014-05-21T04:23:15.221+00:00|37383395344854|37383395345508
2012-02-29T06:22:04.036+00:00|2012-12-06T18:21:52.883+00:00|870|1103
2010-05-22T06:39:26.199+00:00|2010-12-31T14:12:00.180+00:00|870|2199023255817
2011-07-14T06:28:31.327+00:00|2015-07-20T12:45:38.719+00:00|870|2199023255952
2010-03-22T06:12:59.427+00:00|2010-08-13T13:59:51.645+00:00|870|2199023256418
2010-09-24T06:40:53.132+00:00|2010-11-03T00:42:45.983+00:00|870|2199023256472
2011-08-11T12:36:26.042+00:00|2011-09-18T17:46:14.295+00:00|870|2199023256816
2016-10-09T19:28:27.463+00:00|2017-01-30T08:11:26.854+00:00|870|2199023257063
2017-12-11T23:27:47.881+00:00|2018-04-19T00:41:12.097+00:00|870|2199023257206
2010-06-19T06:21:51.653+00:00|2010-06-27T14:28:38.276+00:00|870|4398046511145
2010-09-02T08:50:41.323+00:00|2010-09-29T07:41:46.292+00:00|870|4398046511332
2010-07-25T18:43:28.663+00:00|2010-10-08T00:59:13.426+00:00|870|4398046512548
2013-11-16T17:41:49.659+00:00|2015-09-11T13:39:37.083+00:00|870|6597069766850
2010-09-18T11:41:16.238+00:00|2014-04-28T05:27:02.427+00:00|870|6597069768005
2017-08-01T16:47:11.019+00:00|2017-10-06T04:49:54.138+00:00|870|8796093022764
2013-01-21T23:17:18.622+00:00|2013-03-10T02:26:25.279+00:00|870|8796093023851
2013-02-27T19:36:14.792+00:00|2014-01-07T23:44:06.107+00:00|870|10995116278259
2012-01-06T05:50:34.363+00:00|2013-07-07T07:15:32.045+00:00|870|10995116278973
2013-06-09T11:54:42.185+00:00|2014-10-06T02:25:06.694+00:00|870|15393162788865
2012-08-09T07:29:24.969+00:00|2015-08-23T16:45:28.310+00:00|870|15393162789093
2015-05-01T07:53:55.430+00:00|2015-09-08T23:38:14.004+00:00|870|15393162789410
2011-12-10T09:21:28.998+00:00|2015-02-14T13:05:20.731+00:00|870|15393162789604
2011-05-04T13:47:21.713+00:00|2018-08-15T22:45:09.542+00:00|870|15393162789815
2012-02-04T05:22:40.225+00:00|2015-12-12T09:53:08.003+00:00|870|15393162790347
2011-12-30T23:50:38.247+00:00|2012-02-06T06:30:58.661+00:00|870|15393162790400
2011-08-28T00:11:58.689+00:00|2012-03-04T20:33:08.546+00:00|870|15393162790438
2012-06-12T18:56:17.418+00:00|2012-06-26T20:43:25.408+00:00|870|17592186044897
2012-05-04T16:46:27.105+00:00|2013-03-06T18:45:07.977+00:00|870|17592186045865
2014-02-13T11:39:41.015+00:00|2014-02-25T00:11:01.240+00:00|870|19791209300608
2012-12-10T20:45:48.922+00:00|2013-02-15T14:13:48.509+00:00|870|19791209301121
2011-12-15T07:35:53.893+00:00|2012-01-05T03:36:01.272+00:00|870|21990232555851
2013-01-11T06:16:37.472+00:00|2013-02-13T05:45:36.216+00:00|870|21990232556220
2012-01-08T13:02:34.620+00:00|2015-08-03T08:15:30.940+00:00|870|21990232556410
2012-01-07T06:57:26.548+00:00|2012-02-24T04:34:16.584+00:00|870|21990232556903
2013-03-07T14:32:07.685+00:00|2013-07-29T18:53:19.161+00:00|870|24189255811326
2017-10-13T01:02:28.467+00:00|2017-12-11T07:08:30.710+00:00|870|24189255812045
2014-04-14T08:20:57.442+00:00|2017-03-17T04:42:17.166+00:00|870|26388279068275
2014-06-08T20:21:09.750+00:00|2015-02-13T01:11:39.796+00:00|870|26388279068296
2013-07-24T15:27:55.064+00:00|2014-06-30T19:01:06.426+00:00|870|28587302323655
2012-09-05T17:00:49.880+00:00|2012-09-26T16:43:08.039+00:00|870|28587302323722
2016-10-14T05:02:18.781+00:00|2016-10-25T15:20:12.859+00:00|870|30786325577877
2012-12-12T11:01:58.752+00:00|2013-04-17T16:05:11.574+00:00|870|30786325577960
2014-06-23T17:23:08.868+00:00|2015-03-14T08:39:10.823+00:00|870|30786325578258
2014-06-03T00:38:47.003+00:00|2015-10-30T06:16:21.568+00:00|870|30786325578935
2016-03-04T21:48:29.470+00:00|2016-03-06T16:05:28.630+00:00|870|32985348833537
2015-08-09T22:43:17.999+00:00|2016-06-09T10:56:52.248+00:00|870|32985348833995
2014-04-13T12:50:40.355+00:00|2014-08-03T08:52:01.843+00:00|870|32985348834585
2014-02-03T13:16:19.714+00:00|2016-11-12T19:29:03.777+00:00|870|37383395344854
2014-02-07T08:46:58.448+00:00|2014-06-21T10:26:51.073+00:00|870|37383395345906
2014-08-30T15:56:37.406+00:00|2014-12-17T01:57:08.321+00:00|870|37383395345940
2010-05-27T18:32:50.626+00:00|2010-09-28T11:06:37.351+00:00|932|2199023256472
2013-12-30T03:09:45.049+00:00|2015-06-25T16:02:36.570+00:00|1077|4398046511257
2015-12-05T10:29:27.614+00:00|2017-08-06T13:47:40.340+00:00|1077|32985348833438
2014-04-30T09:03:29.558+00:00|2014-05-25T09:51:23.191+00:00|1077|32985348834053
2014-09-20T06:18:11.927+00:00|2014-12-25T04:24:08.750+00:00|1077|37383395345678
2012-07-14T05:22:57.387+00:00|2012-08-05T10:35:41.432+00:00|1521|6597069768154
2011-07-27T18:24:53.757+00:00|2011-09-16T01:39:15.581+00:00|1521|8796093022928
2012-10-26T19:51:38.837+00:00|2012-11-07T20:30:44.768+00:00|1521|10995116278184
2011-05-04T16:07:27.331+00:00|2011-08-02T19:06:53.181+00:00|1521|10995116278234
2012-03-26T09:01:42.584+00:00|2012-05-07T06:29:01.870+00:00|1521|21990232556605
2012-02-13T00:01:11.982+00:00|2012-02-29T09:34:58.586+00:00|1521|21990232557079
2012-05-10T04:47:56.876+00:00|2012-06-23T17:49:09.209+00:00|1521|26388279067734
2012-09-05T07:38:19.614+00:00|2012-12-22T04:00:18.293+00:00|1521|32985348834536
2010-07-22T05:38:42.150+00:00|2010-08-03T15:14:42.096+00:00|2199023256154|2199023256862
2011-01-12T07:26:36.368+00:00|2012-04-14T15:25:44.824+00:00|2199023256154|4398046511904
2011-09-13T17:19:28.306+00:00|2012-01-31T19:30:01.864+00:00|2199023256154|4398046512167
2010-12-27T04:51:15.494+00:00|2012-03-01T04:38:11.981+00:00|2199023256154|6597069766993
2011-02-23T18:35:45.358+00:00|2011-07-11T09:00:38.020+00:00|2199023256154|6597069767149
2011-07-18T01:04:54.188+00:00|2012-03-04T18:32:33.896+00:00|2199023256154|6597069767495
2010-12-19T21:56:28.614+00:00|2010-12-26T23:32:08.124+00:00|2199023256154|6597069767679
2010-09-06T15:45:46.655+00:00|2010-09-07T07:40:13.603+00:00|2199023256154|6597069767747
2010-09-15T07:35:58.014+00:00|2011-04-04T07:27:47.599+00:00|2199023256154|6597069767836
2012-01-08T04:16:08.947+00:00|2012-03-19T05:57:04.126+00:00|2199023256154|6597069768211
2011-03-28T18:15:06.915+00:00|2011-04-18T04:20:28.480+00:00|2199023256154|8796093022325
2011-02-12T02:00:51.217+00:00|2011-05-03T16:22:32.050+00:00|2199023256154|8796093022368
2012-02-07T11:34:01.103+00:00|2012-02-25T00:11:05.094+00:00|2199023256154|8796093023825
2011-04-17T05:05:02.984+00:00|2011-11-12T08:15:45.963+00:00|2199023256154|8796093023907
2011-05-18T12:30:45.511+00:00|2012-03-29T16:54:19.668+00:00|2199023256154|10995116278224
2011-10-21T15:35:58.656+00:00|2012-01-31T05:34:39.608+00:00|2199023256154|10995116279328
2011-03-01T12:36:18.004+00:00|2011-08-20T08:05:39.226+00:00|2199023256154|13194139533432
2011-08-12T13:21:36.709+00:00|2011-08-26T03:46:10.424+00:00|2199023256154|13194139533439
2011-09-20T04:16:13.424+00:00|2011-09-21T04:05:51.953+00:00|2199023256154|13194139533618
2011-04-22T18:09:26.339+00:00|2011-09-28T09:00:19.800+00:00|2199023256154|13194139534270
2011-10-20T22:40:33.473+00:00|2012-01-19T01:02:36.139+00:00|2199023256154|15393162790221
2011-11-18T11:47:02.138+00:00|2011-12-21T16:12:16.398+00:00|2199023256154|17592186044862
2011-06-22T18:25:39.001+00:00|2011-08-10T03:59:56.983+00:00|2199023256154|17592186044994
2012-01-12T17:54:59.505+00:00|2012-04-29T08:44:24.221+00:00|2199023256154|17592186045096
2012-01-14T01:15:39.012+00:00|2012-02-19T16:39:25.950+00:00|2199023256154|17592186045512
2011-09-06T08:09:36.503+00:00|2012-02-23T02:44:51.580+00:00|2199023256154|17592186045792
2012-03-06T15:43:45.496+00:00|2012-04-29T02:23:32.804+00:00|2199023256154|19791209300020
2011-08-29T21:42:15.602+00:00|2011-09-19T18:12:13.448+00:00|2199023256154|19791209300656
2011-10-14T02:42:03.096+00:00|2011-12-02T21:31:21.160+00:00|2199023256154|19791209300839
2011-11-01T14:28:40.885+00:00|2012-01-06T19:20:56.370+00:00|2199023256154|19791209300852
2011-09-01T10:59:05.287+00:00|2011-11-13T11:58:55.928+00:00|2199023256154|19791209301102
2012-03-02T07:25:40.924+00:00|2012-03-25T01:48:05.633+00:00|2199023256154|21990232555639
2011-10-09T01:53:02.566+00:00|2011-10-25T16:00:45.282+00:00|2199023256154|21990232555658
2011-12-01T17:28:53.148+00:00|2012-02-25T21:31:37.577+00:00|2199023256154|21990232555834
2011-10-31T09:04:18.030+00:00|2011-11-22T10:49:05.078+00:00|2199023256154|21990232555889
2011-11-30T21:30:54.472+00:00|2012-01-07T03:09:22.920+00:00|2199023256154|21990232556463
2011-12-10T01:20:24.399+00:00|2012-03-09T21:48:31.352+00:00|2199023256154|21990232556897
2012-01-13T20:05:26.662+00:00|2012-01-30T17:20:04.615+00:00|2199023256154|24189255811663
2012-02-18T12:03:51.411+00:00|2012-04-10T04:54:21.970+00:00|2199023256154|24189255811726
2012-03-08T02:28:42.093+00:00|2012-04-27T01:17:28.496+00:00|2199023256154|24189255812657
2012-02-24T22:23:49.813+00:00|2012-04-27T22:17:06.430+00:00|2199023256154|26388279066664
2012-03-21T14:11:21.174+00:00|2012-04-24T03:59:49.265+00:00|2199023256154|26388279067066
2012-03-06T09:17:48.849+00:00|2012-03-06T23:28:30.226+00:00|2199023256154|26388279067534
2012-04-03T12:27:24.916+00:00|2012-04-08T06:38:30.914+00:00|2199023256154|26388279067571
2012-02-08T03:04:14.282+00:00|2012-02-13T14:31:21.214+00:00|2199023256154|26388279067734
2012-03-31T05:58:08.577+00:00|2012-04-19T01:19:22.554+00:00|2199023256154|26388279068077
2012-04-12T22:06:35.749+00:00|2012-04-13T19:05:13.693+00:00|2199023256154|26388279068177
2012-03-14T04:46:47.561+00:00|2012-04-15T23:59:11.510+00:00|2199023256154|28587302323136
2012-04-10T20:04:43.916+00:00|2012-05-03T02:08:54.660+00:00|2199023256154|28587302323281
2012-03-22T13:27:54.100+00:00|2012-04-01T13:09:54.346+00:00|2199023256154|28587302323430
2012-05-01T06:56:16.986+00:00|2012-05-01T19:27:25.975+00:00|2199023256154|28587302323597
2012-04-05T12:44:37.309+00:00|2012-04-30T01:07:35.206+00:00|2199023256154|28587302323682
2010-10-17T07:13:31.493+00:00|2010-10-18T11:12:33.665+00:00|2199023256862|6597069767242
2010-09-21T20:40:59.730+00:00|2010-09-23T17:02:21.302+00:00|2199023256862|8796093023000
2010-08-02T14:41:16.770+00:00|2010-08-02T22:34:22.331+00:00|2199023257143|6597069766733
2014-02-26T23:55:46.650+00:00|2014-05-30T02:29:09.813+00:00|2199023257143|8796093023851
2011-01-10T14:04:08.104+00:00|2011-07-02T05:57:46.138+00:00|2199023257143|8796093023903
2012-01-26T08:11:32.742+00:00|2013-01-06T22:52:02.032+00:00|2199023257143|10995116278353
2011-05-23T20:47:49.777+00:00|2011-11-26T11:15:56.317+00:00|2199023257143|13194139533574
2011-08-30T16:48:24.780+00:00|2011-09-23T22:23:11.789+00:00|2199023257143|19791209301023
2012-06-30T06:15:39.169+00:00|2012-07-10T06:55:39.593+00:00|2199023257143|21990232555524
2013-06-18T21:20:37.105+00:00|2014-01-07T04:00:15.596+00:00|2199023257143|24189255812607
2014-08-03T09:21:51.212+00:00|2014-08-13T05:03:28.560+00:00|2199023257143|28587302322537
2013-12-09T04:57:35.165+00:00|2014-04-18T20:01:32.779+00:00|2199023257143|30786325578755
2013-11-07T08:24:36.755+00:00|2014-06-01T22:22:36.758+00:00|2199023257143|32985348833798
2013-05-16T03:20:57.080+00:00|2014-01-28T08:15:02.899+00:00|2199023257143|35184372089264
2013-12-04T10:05:47.110+00:00|2014-06-19T15:23:43.564+00:00|2199023257143|37383395344854
2013-06-26T10:50:39.982+00:00|2013-07-23T23:00:00.831+00:00|2199023257143|37383395344928
2010-08-02T20:10:12.953+00:00|2010-08-02T20:43:24.654+00:00|4398046511367|6597069766733
2010-08-02T06:54:24.820+00:00|2010-08-02T13:39:22.454+00:00|4398046512696|6597069766733
2012-01-21T23:00:58.933+00:00|2012-04-09T07:52:59.496+00:00|4398046512696|6597069766846
2011-02-26T03:51:43.387+00:00|2011-10-29T02:33:06.889+00:00|4398046512696|8796093022367
2012-07-29T05:17:25.199+00:00|2012-07-31T10:57:22.574+00:00|4398046512696|8796093022467
2012-01-20T07:02:29.524+00:00|2012-01-22T08:15:24.043+00:00|4398046512696|8796093023060
2011-07-23T02:32:41.435+00:00|2011-12-08T06:38:20.952+00:00|4398046512696|13194139533574
2011-06-06T08:02:39.129+00:00|2011-08-19T05:17:44.127+00:00|4398046512696|13194139533850
2012-01-26T12:24:58.642+00:00|2012-05-02T16:29:06.378+00:00|4398046512696|15393162788866
2012-02-14T17:35:07.070+00:00|2012-05-05T11:48:37.533+00:00|4398046512696|15393162788922
2012-06-19T01:06:37.409+00:00|2012-07-20T16:31:14.376+00:00|4398046512696|15393162789093
2011-12-14T02:49:00.913+00:00|2012-07-05T12:53:44.815+00:00|4398046512696|15393162789604
2012-06-23T07:53:12.818+00:00|2012-07-15T17:01:13.667+00:00|4398046512696|17592186045551
2012-02-28T19:05:00.852+00:00|2012-04-19T09:58:45.036+00:00|4398046512696|19791209300507
2012-05-19T07:07:56.501+00:00|2012-06-01T05:24:22.254+00:00|4398046512696|19791209301577
2012-02-16T14:51:34.508+00:00|2012-04-04T06:42:13.735+00:00|4398046512696|19791209301605
2012-05-27T01:35:32.817+00:00|2012-07-06T23:49:23.518+00:00|4398046512696|21990232555524
2012-05-25T12:22:35.800+00:00|2012-07-17T04:29:38.217+00:00|4398046512696|21990232555650
2011-12-14T00:59:46.277+00:00|2012-03-06T02:01:36.291+00:00|4398046512696|21990232556299
2012-02-17T01:52:23.398+00:00|2012-04-17T19:17:24.111+00:00|4398046512696|21990232556614
2012-03-19T02:17:09.408+00:00|2012-06-15T04:58:07.358+00:00|4398046512696|26388279066885
2012-03-03T10:12:03.799+00:00|2012-06-24T12:00:58.642+00:00|4398046512696|26388279068275
2012-07-18T22:06:35.230+00:00|2012-07-21T21:38:22.344+00:00|4398046512696|28587302322548
2012-07-14T05:40:09.491+00:00|2012-07-25T03:56:02.590+00:00|4398046512696|28587302323020
2012-05-28T22:39:57.288+00:00|2012-07-27T12:57:05.778+00:00|4398046512696|28587302323268
2012-07-27T04:09:39.193+00:00|2012-08-02T00:21:30.282+00:00|4398046512696|30786325578585
2011-02-23T05:34:28.070+00:00|2011-04-04T16:32:33.388+00:00|6597069767831|6597069768005
2010-11-08T06:44:40.033+00:00|2010-12-11T03:50:31.484+00:00|6597069767831|6597069768211
2010-12-13T22:30:32.068+00:00|2011-02-02T17:53:24.500+00:00|6597069767831|8796093022492
2010-12-10T13:05:47.479+00:00|2011-03-05T02:50:20.187+00:00|6597069767831|10995116278925
2011-04-09T15:18:07.316+00:00|2011-04-12T05:32:56.306+00:00|6597069767831|13194139533433
2011-02-12T17:12:02.813+00:00|2011-04-12T03:54:18.265+00:00|6597069767831|13194139534548
2011-04-03T15:47:08.670+00:00|2011-04-05T23:28:27.260+00:00|6597069767831|15393162790275
2011-07-12T17:44:42.990+00:00|2011-07-13T22:16:09.041+00:00|6597069768240|17592186045238
2013-06-08T04:49:42.559+00:00|2013-06-12T03:05:24.055+00:00|6597069768240|32985348833579
2016-05-24T01:59:22.096+00:00|2017-03-16T01:56:44.919+00:00|6597069768240|32985348834375
2011-05-20T21:12:45.134+00:00|2011-09-13T05:37:55.278+00:00|10995116279093|13194139534279
2014-11-22T05:54:03.054+00:00|2016-02-27T18:05:11.185+00:00|10995116279093|17592186045382
2013-09-18T05:25:56.094+00:00|2017-04-08T05:42:50.047+00:00|10995116279093|26388279068275
2015-09-09T00:39:37.904+00:00|2015-12-26T18:53:30.714+00:00|10995116279093|30786325578932
2013-08-22T05:41:43.883+00:00|2013-09-12T01:17:08.894+00:00|10995116279093|32985348833579
2014-06-13T22:54:21.138+00:00|2016-07-21T10:14:08.403+00:00|10995116279093|37383395344626
2016-03-23T20:23:10.466+00:00|2017-02-23T05:14:09.526+00:00|10995116279093|37383395345685
2011-07-18T00:39:53.107+00:00|2011-08-03T23:07:11.163+00:00|13194139533725|17592186045238
2011-09-05T01:50:14.632+00:00|2014-04-26T02:58:12.577+00:00|15393162789907|17592186045896
2012-06-17T23:35:39.390+00:00|2013-10-03T10:08:46.921+00:00|15393162789907|19791209300631
2014-09-20T17:24:27.249+00:00|2014-11-28T01:25:46.228+00:00|15393162789907|19791209300852
2013-12-12T10:22:32.332+00:00|2014-01-21T08:20:24.158+00:00|15393162789907|21990232555524
2013-10-23T08:33:26.626+00:00|2014-03-19T23:54:19.886+00:00|15393162789907|24189255811103
2013-04-23T11:22:14.186+00:00|2014-04-22T04:58:37.786+00:00|15393162789907|26388279067760
2012-12-14T04:56:39.127+00:00|2013-03-18T03:34:28.386+00:00|15393162789907|28587302322431
2015-07-01T14:00:46.701+00:00|2015-10-27T08:45:30.339+00:00|15393162789907|30786325577859
2013-09-07T20:33:07.142+00:00|2014-01-27T11:33:12.017+00:00|15393162789907|32985348833579
2016-05-26T19:37:57.923+00:00|2016-06-17T00:17:22.915+00:00|15393162789907|37383395345066
2012-11-29T16:13:36.238+00:00|2013-04-25T06:42:24.824+00:00|15393162789907|37383395345821
2012-05-02T09:43:58.350+00:00|2012-11-07T01:33:26.384+00:00|21990232556381|26388279068275
2012-11-29T03:03:12.071+00:00|2013-04-23T11:44:45.320+00:00|24189255811481|24189255812226
2013-08-12T13:21:52.022+00:00|2013-12-24T03:23:16.773+00:00|24189255811481|26388279067771
2013-10-23T19:33:48.749+00:00|2014-05-15T05:43:48.306+00:00|24189255811481|35184372090395
2016-07-31T17:00:45.131+00:00|2017-10-03T23:11:07.878+00:00|24189255811481|37383395344626
2014-08-01T00:22:18.873+00:00|2014-09-24T18:00:46.273+00:00|24189255811481|37383395345734
2012-12-16T05:23:47.890+00:00|2013-05-26T14:18:34.436+00:00|32985348833467|32985348833548
2012-11-03T15:24:48.348+00:00|2013-04-10T04:36:00.262+00:00|32985348833467|32985348833890
2012-11-04T14:15:27.968+00:00|2013-03-14T23:10:57.823+00:00|32985348833467|32985348834004
2013-01-15T23:32:53.455+00:00|2013-02-16T23:32:22.624+00:00|32985348833467|35184372088976
2013-03-12T05:10:16.939+00:00|2013-05-17T08:41:48.081+00:00|32985348833467|35184372089384
2013-05-02T14:25:56.545+00:00|2013-05-21T01:21:50.456+00:00|32985348833467|37383395345508
2013-02-28T22:50:50.064+00:00|2013-04-20T21:21:43.895+00:00|32985348833467|37383395345821
2014-11-04T10:17:22.935+00:00|2015-02-28T21:09:46.114+00:00|32985348834796|35184372089880
2012-11-20T04:52:42.654+00:00|2012-12-12T08:36:48.093+00:00|32985348834796|35184372090043
2015-01-09T17:00:57.637+00:00|2015-08-20T09:48:12.234+00:00|32985348834796|37383395345685
2013-05-08T05:08:07.480+00:00|2014-07-23T20:50:02.620+00:00|37383395345000|37383395345066
2013-08-31T07:23:33.710+00:00|2013-08-31T20:10:21.081+00:00|37383395345000|37383395345906
2010-10-25T20:49:04.354+00:00|2011-09-07T17:57:52.711+00:00|296|609
2010-03-13T02:05:34.750+00:00|2015-11-12T23:16:09.352+00:00|296|941
2011-02-19T02:07:33.169+00:00|2011-03-29T07:44:02.778+00:00|296|1355
2014-10-08T11:32:13.190+00:00|2016-03-05T16:17:11.983+00:00|296|2199023256181
2010-03-26T12:28:57.238+00:00|2010-07-06T09:02:34.130+00:00|296|2199023256403
2010-07-22T13:13:13.751+00:00|2013-01-24T07:15:38.071+00:00|296|2199023256405
2012-12-06T00:05:59.568+00:00|2013-05-05T06:36:30.027+00:00|296|2199023256668
2011-05-13T10:05:37.021+00:00|2011-07-01T07:13:51.788+00:00|296|2199023256919
2010-07-30T10:26:32.562+00:00|2011-06-07T23:45:14.562+00:00|296|4398046512696
2018-09-30T22:34:01.387+00:00|2019-01-03T09:33:37.379+00:00|296|6597069767242
2013-09-08T15:40:31.800+00:00|2013-09-28T01:52:14.093+00:00|296|6597069767341
2016-11-18T10:35:57.136+00:00|2017-06-28T02:33:21.497+00:00|296|6597069768275
2012-05-11T20:02:58.889+00:00|2012-07-13T23:33:34.862+00:00|296|10995116277924
2016-09-27T04:51:31.506+00:00|2017-03-31T07:58:54.600+00:00|296|13194139533433
2013-09-17T03:42:57.481+00:00|2018-07-12T00:28:08.366+00:00|296|13194139534076
2011-06-07T23:05:25.554+00:00|2011-07-07T17:51:00.365+00:00|296|13194139534721
2011-07-16T21:42:11.692+00:00|2011-09-16T19:34:34.003+00:00|296|13194139534853
2015-05-03T14:53:14.940+00:00|2015-06-06T23:54:59.427+00:00|296|15393162789560
2014-02-08T20:30:25.122+00:00|2015-12-01T13:09:32.448+00:00|296|15393162789604
2011-03-29T01:46:51.055+00:00|2013-03-19T11:39:38.965+00:00|296|15393162789953
2011-05-11T21:36:47.643+00:00|2012-01-16T20:53:08.384+00:00|296|15393162790400
2013-03-03T23:30:01.752+00:00|2014-09-24T21:25:02.793+00:00|296|15393162790476
2012-04-24T03:55:52.375+00:00|2014-04-23T20:28:41.523+00:00|296|17592186044551
2011-12-07T06:53:34.688+00:00|2012-08-03T12:04:29.349+00:00|296|17592186044808
2011-05-25T00:02:21.493+00:00|2011-07-19T00:15:24.244+00:00|296|17592186045238
2016-01-31T14:42:05.321+00:00|2017-09-16T07:58:50.960+00:00|296|17592186045261
2012-11-12T22:18:04.501+00:00|2013-06-30T13:26:39.075+00:00|296|17592186045280
2011-09-12T09:24:34.290+00:00|2011-11-25T22:22:45.668+00:00|296|17592186045528
2013-01-30T02:33:38.352+00:00|2015-04-16T15:41:12.640+00:00|296|17592186045739
2011-09-04T18:57:36.570+00:00|2012-04-09T11:46:09.661+00:00|296|19791209300124
2011-08-20T18:28:44.304+00:00|2011-08-31T00:47:44.137+00:00|296|19791209300656
2013-03-20T04:35:13.587+00:00|2014-05-20T17:02:40.919+00:00|296|19791209300793
2016-11-23T23:16:23.976+00:00|2017-07-03T05:48:18.153+00:00|296|19791209301252
2016-02-26T21:56:48.360+00:00|2017-10-16T11:51:38.927+00:00|296|19791209301577
2014-10-13T10:08:43.482+00:00|2014-12-09T15:13:10.969+00:00|296|21990232555940
2012-07-19T10:59:30.012+00:00|2012-09-30T12:45:41.619+00:00|296|21990232556302
2015-03-01T14:51:39.018+00:00|2016-12-30T17:17:59.507+00:00|296|24189255811638
2012-10-06T17:38:10.849+00:00|2013-05-26T00:19:44.348+00:00|296|28587302322530
2012-08-05T16:46:54.139+00:00|2014-03-21T20:55:59.908+00:00|296|28587302322548
2015-11-13T18:41:22.208+00:00|2017-08-28T23:33:03.429+00:00|296|28587302323268
2014-03-26T23:29:10.588+00:00|2014-05-21T06:41:39.718+00:00|296|30786325578088
2012-12-23T06:27:27.080+00:00|2013-01-27T20:52:08.980+00:00|296|30786325578320
2012-11-27T10:56:35.778+00:00|2015-01-23T20:10:47.137+00:00|296|32985348833546
2013-11-14T12:43:23.308+00:00|2015-02-16T15:13:53.949+00:00|296|32985348834326
2013-11-19T18:13:54.255+00:00|2017-01-18T13:50:35.628+00:00|296|32985348834375
2015-10-18T08:46:58.318+00:00|2017-05-21T07:42:00.951+00:00|296|32985348834483
2012-10-05T12:14:56.730+00:00|2014-01-09T16:04:44.042+00:00|296|32985348834873
